term,valence,arousal,dominance
recurrently,0.5,0.81,0.525
recurring,0.37,0.56,0.445
recursion,0.31,0.58,0.545
recursive,0.46,0.59,0.56
recursively,0.425,0.52,0.62
recuse,0.335,0.165,0.72
recyclable,0.835,0.25,0.6
recycle,0.52,0.39,0.525
recycled,0.56,0.315,0.41
recycler,0.835,0.835,0.74
recycling,0.55,0.32,0.51
recycling-bin,0.45,0.405,0.45
red,0.425,0.385,0.375
red-alert,0.17,0.72,0.47
red-army,0.47,0.68,0.595
red-bean,0.58,0.435,0.405
red-card,0.295,0.58,0.365
red-carpet,0.685,0.445,0.515
red-deer,0.53,0.46,0.435
red-delicious,0.68,0.61,0.4
red-dog,0.315,0.56,0.4
red-flag,0.31,0.595,0.445
red-hair,0.465,0.47,0.47
red-herring,0.285,0.575,0.485
red-hot,0.585,0.545,0.515
red-ink,0.37,0.49,0.535
red-light,0.195,0.475,0.285
red-line,0.235,0.575,0.39
red-lipstick,0.68,0.555,0.5
red-meat,0.405,0.445,0.52
red-onion,0.395,0.415,0.43
red-panda,0.5,0.44,0.465
red-pepper,0.45,0.555,0.57
red-scare,0.25,0.49,0.415
red-state,0.24,0.48,0.465
red-tape,0.265,0.395,0.38
red-wine,0.55,0.345,0.395
red-zone,0.225,0.595,0.57
redact,0.465,0.715,0.77
redaction,0.5,0.835,0.785
redactor,0.5,0.79,0.76
redbird,0.665,0.23,0.5
redbreast,0.665,0.38,0.5
redbrick,0.665,0.465,0.56
redcoat,0.335,0.78,0.835
reddening,0.355,0.835,0.715
redder,0.5,0.52,0.5
reddish,0.52,0.335,0.33
reddishness,0.5,0.665,0.5
redecorate,0.6,0.445,0.49
redecoration,0.81,0.835,0.585
rededicate,1.0,0.835,0.76
rededication,0.88,0.835,0.665
redeem,0.635,0.47,0.49
redeemable,0.89,0.5,0.645
redeemably,0.835,0.205,0.635
redeemed,0.625,0.38,0.435
redeemer,1.0,0.5,0.94
redefine,0.645,0.795,0.915
redefinition,0.585,0.835,0.79
redeliver,0.54,0.815,0.685
redelivery,0.63,0.81,0.62
redemption,0.375,0.41,0.545
redemptive,1.0,0.665,0.835
redemptory,0.855,0.705,0.595
redeploy,0.585,0.835,0.835
redeployment,0.5,0.835,0.72
redeposit,0.5,0.71,0.645
redesign,0.62,0.46,0.395
redetect,0.5,0.815,0.605
redetermination,0.54,0.795,0.77
redevelop,0.835,0.835,0.835
redeveloper,0.81,0.835,0.81
redevelopment,0.835,0.835,0.895
redeye,0.335,0.73,0.48
redfish,0.5,0.5,0.5
redhead,0.675,0.55,0.52
redheaded,0.51,0.52,0.43
redial,0.5,0.78,0.645
redirect,0.47,0.36,0.65
redirection,0.5,0.835,0.72
rediscover,0.955,0.835,0.78
rediscovery,0.835,0.835,0.645
redisplay,0.52,0.805,0.575
redistribute,0.795,0.79,0.835
redistribution,0.52,0.77,0.71
redistributive,0.55,0.805,0.915
redistrict,0.5,0.815,0.85
redline,0.165,0.855,0.79
redneck,0.4,0.5,0.35
redness,0.15,0.47,0.415
redo,0.48,0.5,0.535
redolent,0.835,0.165,0.5
redouble,0.815,1.0,0.79
redoubt,0.5,0.165,0.835
redraft,0.805,0.835,0.735
redraw,0.5,0.835,0.645
redress,0.675,0.56,0.65
redresser,0.78,0.805,0.81
redshirt,0.35,0.55,0.31
redskin,0.0,0.5,0.24
redub,0.5,0.835,0.62
reduce,0.22,0.305,0.335
reduced,0.23,0.365,0.205
reducer,0.5,0.69,0.76
reducibility,0.595,0.075,0.685
reducible,0.665,0.3,0.785
reducibly,0.5,0.165,0.37
reduction,0.365,0.38,0.24
reductionism,0.335,0.21,0.81
reductionist,0.28,0.21,0.79
reductive,0.29,0.5,0.76
reductively,0.26,0.25,0.585
redundancy,0.315,0.26,0.59
redundant,0.21,0.5,0.525
redundantly,0.165,0.24,0.22
reduplicate,0.5,0.835,0.74
reduplication,0.5,0.69,0.785
redwing,0.71,0.835,0.54
redwood,0.59,0.35,0.445
reed,0.49,0.35,0.305
reeducation,0.815,0.795,0.63
reef,0.585,0.49,0.455
reefer,0.5,0.455,0.42
reefs,0.53,0.47,0.455
reek,0.175,0.48,0.31
reek-of,0.37,0.53,0.285
reeks,0.165,0.76,0.52
reel,0.45,0.33,0.395
reelect,0.85,0.78,0.855
reelection,0.54,0.675,0.68
reeling,0.325,0.54,0.265
reemerge,0.73,0.835,0.7
reemphasize,0.795,0.835,0.715
reenact,0.61,0.835,0.74
reenactment,0.77,0.59,0.77
reengage,0.665,1.0,0.78
reenlistment,0.835,0.81,0.78
reenter,0.5,0.81,0.56
reentry,0.605,0.45,0.5
reestablish,0.635,0.49,0.69
reevaluate,0.75,0.81,0.795
reevaluation,0.72,0.815,0.69
reexamination,0.665,0.81,0.71
reexamine,0.535,0.81,0.835
ref,0.47,0.38,0.37
reface,0.5,0.835,0.785
refashion,0.835,0.855,0.72
refasten,0.57,0.77,0.665
refectory,0.665,0.165,0.6
refer,0.505,0.36,0.56
refer-to,0.485,0.395,0.5
referable,0.69,0.425,0.62
referee,0.53,0.645,0.78
reference,0.635,0.31,0.595
reference-point,0.565,0.405,0.62
referenda,0.5,0.28,0.685
referendum,0.51,0.47,0.645
referential,0.665,0.425,0.78
referentially,0.5,0.69,0.57
referral,0.695,0.315,0.605
referred,0.5,0.205,0.41
referrer,0.835,0.415,0.74
referring,0.5,0.76,0.645
refigure,0.5,0.835,0.78
refill,0.67,0.4,0.465
refillable,0.855,0.5,0.55
refinance,0.835,0.5,0.78
refine,0.655,0.46,0.64
refined,0.85,0.43,0.655
refinement,0.72,0.385,0.71
refiner,0.805,0.835,0.71
refinery,0.645,0.445,0.565
refining,0.695,0.465,0.665
refinish,0.835,0.78,0.61
refit,0.5,0.575,0.505
reflect,0.67,0.265,0.58
reflect-on,0.55,0.39,0.5
reflected-in,0.64,0.43,0.465
reflecting,0.59,0.41,0.47
reflection,0.71,0.5,0.53
reflective,0.655,0.29,0.735
reflectively,0.77,0.21,0.585
reflectivity,0.77,0.5,0.56
reflector,0.48,0.51,0.5
reflex,0.585,0.46,0.54
reflexive,0.55,0.645,0.56
reflexively,0.5,0.98,0.31
reflexivity,0.835,0.5,0.715
reflexology,0.855,0.69,0.48
refloat,0.805,0.835,0.73
reflow,0.5,0.81,0.395
reflux,0.28,0.56,0.345
refocus,0.81,0.835,0.81
refold,0.585,0.79,0.715
reforecast,0.5,0.835,0.77
reforest,0.945,0.835,0.74
reforestation,0.98,0.815,0.835
reforge,0.695,0.835,0.76
reform,0.53,0.49,0.795
reformat,0.835,0.835,0.79
reformation,0.81,0.5,0.56
reformative,0.85,0.835,0.835
reformatory,0.165,0.165,0.54
reformer,0.56,0.57,0.905
reformism,0.815,0.835,0.835
reformist,0.835,0.835,0.78
reformulate,0.69,0.835,0.795
reformulation,0.81,0.835,0.72
refortification,0.835,0.81,0.78
refortify,0.835,0.835,0.85
refract,0.5,0.665,0.605
refractable,0.5,0.5,0.59
refraction,0.39,0.47,0.525
refractive,0.5,0.425,0.575
refractivity,0.5,0.28,0.625
refractor,0.51,0.54,0.435
refractory,0.52,0.355,0.59
refrain,0.315,0.375,0.275
refraining,0.42,0.455,0.405
reframe,0.79,0.79,0.76
refreeze,0.5,0.02,0.72
refresh,0.72,0.64,0.69
refreshed,0.91,0.375,0.48
refresher,0.835,0.74,0.48
refreshing,0.935,0.52,0.57
refreshment,0.665,0.41,0.35
refried,0.5,0.54,0.5
refried-beans,0.47,0.43,0.5
refrigerant,0.53,0.165,0.59
refrigerate,0.635,0.355,0.455
refrigeration,0.735,0.39,0.5
refrigerator,0.675,0.26,0.39
refuel,0.59,0.445,0.5
refuge,0.64,0.24,0.48
refugee,0.38,0.605,0.325
refund,0.54,0.53,0.43
refundable,0.835,0.205,0.52
refurbish,0.655,0.635,0.54
refurbishment,0.835,0.79,0.665
refurnish,0.81,0.79,0.69
refusal,0.05,0.61,0.32
refuse,0.18,0.52,0.33
refused,0.165,0.475,0.19
refusing,0.145,0.67,0.205
refutability,0.635,0.165,0.78
refutable,0.21,0.265,0.39
refutation,0.31,0.725,0.565
refute,0.37,0.78,0.915
refuter,0.22,0.81,0.85
regain,0.73,0.52,0.76
regal,0.645,0.46,0.555
regale,0.855,0.835,0.695
regalia,0.76,0.44,0.555
regality,1.0,0.24,1.0
regally,1.0,0.26,1.0
regard,0.8,0.335,0.81
regardless,0.5,0.5,0.77
regardless-of,0.34,0.49,0.55
regatta,0.74,0.47,0.435
regency,0.52,0.47,0.63
regenerate,0.78,0.605,0.765
regeneration,0.76,0.64,0.845
regenerative,0.895,0.835,0.75
regenerator,0.965,0.855,0.79
regent,0.68,0.53,0.675
reggae,0.7,0.52,0.5
regime,0.29,0.67,0.76
regime-change,0.385,0.605,0.64
regimen,0.43,0.54,0.84
regiment,0.47,0.72,0.755
regimental,0.29,0.635,0.815
regimentally,0.44,0.815,0.855
regimentation,0.19,0.165,1.0
region,0.54,0.295,0.71
regional,0.62,0.4,0.605
regionalism,0.64,0.5,0.775
regionalist,0.5,0.165,0.69
regionalization,0.525,0.235,0.715
regionalize,0.5,0.785,0.665
regionally,0.5,0.5,0.5
register,0.49,0.41,0.655
registered-nurse,0.7,0.485,0.65
registrant,0.53,0.39,0.48
registrar,0.6,0.535,0.575
registration,0.62,0.395,0.575
registry,0.575,0.32,0.585
regress,0.255,0.44,0.3
regression,0.31,0.5,0.325
regressive,0.3,0.435,0.365
regressively,0.165,0.19,0.185
regret,0.23,0.625,0.33
regretful,0.165,0.48,0.19
regretfully,0.19,0.165,0.24
regretless,1.0,0.165,0.665
regrettable,0.105,0.375,0.245
regrettably,0.165,0.165,0.28
regretted,0.35,0.54,0.37
regretting,0.255,0.565,0.275
regrind,0.425,0.78,0.62
regroup,0.635,0.6,0.795
regular,0.435,0.19,0.56
regular-guy,0.715,0.515,0.44
regularity,0.665,0.335,0.585
regularization,0.835,0.625,0.78
regularize,0.81,0.835,0.78
regularly,0.55,0.5,0.71
regulars,0.73,0.325,0.51
regulate,0.51,0.275,0.48
regulated,0.53,0.27,0.485
regulation,0.54,0.425,0.665
regulative,0.815,0.165,0.855
regulator,0.5,0.335,0.67
regulatory,0.53,0.45,0.53
regurgitate,0.145,0.81,0.365
regurgitation,0.16,0.645,0.315
rehab,0.53,0.45,0.595
rehabilitate,0.67,0.54,0.64
rehabilitation,0.405,0.53,0.605
rehabilitative,0.875,0.81,0.44
rehash,0.405,0.45,0.405
rehearsal,0.665,0.47,0.5
rehearse,0.59,0.62,0.5
rehearsed,0.5,0.165,0.795
reheat,0.5,0.835,0.5
rehire,0.835,0.815,0.765
rehydrate,0.835,0.415,0.5
rehydration,0.855,0.29,0.6
reich,0.165,0.45,0.905
reign,0.805,0.565,0.875
reigning,0.675,0.63,0.87
reignite,0.835,0.945,0.855
reimage,0.735,0.72,0.69
reimbursable,0.81,0.165,0.62
reimburse,0.68,0.42,0.525
reimbursement,0.655,0.61,0.565
rein,0.5,0.355,0.44
rein-in,0.365,0.425,0.485
reincarnate,0.765,0.5,0.605
reincarnation,0.785,0.745,0.675
reincorporate,0.75,0.835,0.87
reincorporation,0.695,0.835,0.79
reindeer,0.59,0.335,0.395
reinforce,0.605,0.585,0.76
reinforced,0.835,0.835,0.835
reinforcement,0.73,0.7,0.9
reinforcements,0.645,0.72,0.875
reinfusion,0.75,0.685,0.575
reinitialize,0.57,0.835,0.645
reinitiate,0.555,0.945,0.81
reinjure,0.11,0.835,0.26
reins,0.48,0.45,0.545
reinsert,0.5,0.835,0.595
reinsertion,0.5,0.795,0.605
reinstall,0.46,0.5,0.745
reinstallation,0.665,0.78,0.785
reinstate,0.76,0.55,0.595
reinstated,0.835,0.79,0.81
reinstatement,0.73,0.52,0.705
reinstitute,0.815,0.835,0.925
reinstitution,0.78,0.785,0.835
reinstruct,0.835,0.835,0.835
reinstruction,0.76,0.79,0.65
reinsurance,0.835,0.5,0.805
reinsure,0.81,0.705,0.685
reinsurer,0.76,0.26,0.98
reintegrate,0.715,0.835,0.81
reintegration,0.855,0.375,0.79
reinterpret,0.5,0.81,0.835
reinterpretation,0.625,0.835,0.795
reintroduce,0.81,0.71,0.71
reintroduction,0.665,0.835,0.665
reinvade,0.165,1.0,0.915
reinvasion,0.165,0.875,0.88
reinvent,0.875,0.835,0.87
reinvention,0.835,0.835,0.835
reinvest,0.69,0.73,0.76
reinvestigate,0.57,0.77,0.715
reinvestigation,0.35,0.81,0.81
reinvestment,0.58,0.62,0.78
reinvigorate,1.0,1.0,0.87
reinvigoration,0.98,0.965,0.835
reissue,0.575,0.76,0.71
reiterate,0.42,0.45,0.655
reiterated,0.695,0.76,0.805
reiteration,0.5,0.795,0.645
reiterative,0.405,0.665,0.635
reject,0.06,0.645,0.37
rejected,0.1,0.48,0.25
rejecter,0.165,0.835,0.815
rejection,0.08,0.705,0.33
rejects,0.085,0.635,0.42
rejoice,0.825,0.65,0.7
rejoice-in,0.585,0.565,0.465
rejoicing,0.81,0.635,0.59
rejoin,0.655,0.55,0.555
rejuvenate,0.775,0.59,0.765
rejuvenated,0.81,0.675,0.7
rejuvenation,1.0,0.835,0.81
rejuvenator,0.975,0.835,0.795
rekindle,0.655,0.52,0.79
relapse,0.175,0.46,0.305
relatable,0.715,0.44,0.395
relate,0.655,0.5,0.625
relate-to,0.65,0.35,0.555
related,0.675,0.365,0.52
related-to,0.605,0.44,0.535
relatedness,0.86,0.21,0.48
relating-to,0.615,0.42,0.5
relation,0.855,0.605,0.625
relational,0.835,0.25,0.61
relationally,0.69,0.5,0.64
relationship,0.865,0.565,0.59
relative,0.5,0.38,0.385
relative-to,0.535,0.57,0.565
relatively,0.5,0.21,0.5
relativism,0.48,0.5,0.61
relativist,0.5,0.835,0.62
relativistic,0.5,0.55,0.63
relativity,0.595,0.395,0.615
relator,0.79,0.835,0.72
relax,0.925,0.25,0.375
relaxant,0.88,0.035,0.435
relaxation,0.875,0.24,0.38
relaxed,0.865,0.045,0.405
relaxer,0.835,0.105,0.28
relaxing,0.855,0.155,0.475
relay,0.74,0.54,0.545
relearn,0.835,0.835,0.75
releasable,0.85,0.635,0.78
release,0.74,0.605,0.74
released,0.845,0.49,0.65
releaser,0.835,0.835,0.795
relegate,0.165,0.19,0.72
relegation,0.375,0.5,0.435
relent,0.73,0.205,0.29
relentless,0.335,0.715,0.905
relentlessly,0.165,0.875,0.98
relentlessness,0.365,1.0,1.0
relevance,0.71,0.6,0.79
relevancy,0.725,0.48,0.675
relevant,0.72,0.61,0.765
relevantly,0.52,0.6,0.69
reliability,0.915,0.38,0.695
reliable,0.91,0.24,0.875
reliably,0.835,0.24,0.72
reliance,0.845,0.43,0.855
reliant,0.63,0.195,0.19
reliantly,0.835,0.165,0.645
relic,0.645,0.45,0.59
relicense,0.795,0.835,0.605
relics,0.72,0.58,0.58
relief,0.845,0.28,0.48
relief-pitcher,0.6,0.655,0.5
relievable,0.665,0.165,0.52
relieve,0.815,0.185,0.535
relieved,0.895,0.315,0.39
reliever,0.835,0.78,0.645
relieving,0.74,0.255,0.455
relight,0.56,0.59,0.52
religion,0.645,0.32,0.755
religionist,0.48,0.555,0.65
religious,0.74,0.24,0.695
religious-belief,0.64,0.555,0.6
religious-person,0.615,0.445,0.62
religious-right,0.655,0.62,0.565
religiously,0.835,0.21,0.48
religiousness,0.665,0.24,0.685
relinquish,0.265,0.605,0.285
relinquishment,0.19,0.165,0.11
relish,0.855,0.61,0.63
relive,0.75,0.65,0.695
reload,0.56,0.61,0.57
relocate,0.5,0.595,0.64
relocation,0.395,0.5,0.475
relock,0.5,0.22,0.715
reluctance,0.24,0.605,0.375
reluctant,0.29,0.63,0.43
reluctantly,0.195,0.165,0.15
rely,0.81,0.43,0.615
rely-on,0.5,0.45,0.5
remade,0.81,0.815,0.535
remain,0.71,0.365,0.73
remainder,0.4,0.355,0.325
remaining,0.45,0.29,0.295
remains,0.61,0.24,0.565
remake,0.585,0.49,0.64
remand,0.245,0.445,0.32
remanufacture,0.77,0.79,0.665
remap,0.835,0.835,0.74
remark,0.56,0.325,0.715
remarkable,0.88,0.575,0.72
remarkableness,0.945,0.75,0.94
remarkably,0.69,0.62,0.87
remarket,0.835,0.835,0.595
remarriage,0.835,0.835,0.525
remarried,0.69,0.5,0.5
remarry,0.655,0.79,0.54
rematch,0.47,0.8,0.625
rematerialize,0.63,0.805,0.76
remediable,0.905,0.625,0.81
remedial,0.37,0.42,0.51
remedially,0.665,0.525,0.335
remediate,0.835,0.835,0.75
remediation,0.835,0.835,0.72
remedy,0.625,0.285,0.49
remember,0.775,0.42,0.455
remembered,0.86,0.25,0.575
remembering,0.535,0.385,0.51
remembrance,0.81,0.25,0.52
remembrance-day,0.545,0.525,0.615
rememorize,0.715,0.81,0.65
remilitarization,0.165,0.835,1.0
remilitarize,0.165,0.955,0.94
remind,0.72,0.415,0.565
remind-of,0.45,0.39,0.5
reminder,0.55,0.425,0.59
remindful,0.665,0.405,0.595
reminisce,0.905,0.49,0.365
reminiscence,0.855,0.165,0.39
reminiscent,0.5,0.48,0.61
reminiscent-of,0.485,0.525,0.5
reminiscently,0.81,0.165,0.39
reminiscing,0.69,0.43,0.42
remiss,0.19,0.65,0.325
remissible,0.665,0.165,0.395
remission,0.42,0.33,0.52
remissive,0.165,0.165,0.2
remit,0.51,0.51,0.475
remittable,0.52,0.24,0.605
remittal,0.665,0.21,0.535
remittance,0.685,0.48,0.455
remittent,0.165,0.35,0.405
remitter,0.53,0.835,0.795
remix,0.635,0.57,0.535
remnant,0.365,0.31,0.39
remobilization,0.835,0.895,0.73
remobilize,0.835,0.905,0.835
remodel,0.605,0.645,0.695
remodeler,0.81,0.835,0.815
remold,0.835,0.835,0.875
remonstrate,0.165,0.835,0.72
remonstration,0.19,0.835,0.75
remonstrative,0.31,0.855,0.73
remorse,0.105,0.675,0.375
remorseful,0.345,0.43,0.25
remorsefully,0.165,0.165,0.125
remorsefulness,0.165,0.205,0.29
remorseless,0.04,0.835,0.965
remorselessly,0.0,0.835,0.855
remorselessness,0.0,0.165,0.62
remortgage,0.21,0.835,0.78
remote,0.46,0.335,0.475
remote-control,0.445,0.575,0.645
remotely,0.5,0.23,0.405
remoteness,0.325,0.51,0.34
remount,0.55,0.835,0.785
removability,0.52,0.165,0.62
removable,0.5,0.44,0.63
removal,0.245,0.54,0.37
remove,0.29,0.54,0.47
removed,0.145,0.165,0.28
remover,0.335,0.445,0.525
remunerable,0.835,0.46,0.665
remunerate,0.835,0.815,0.815
remuneration,0.79,0.76,0.605
remunerative,0.975,0.5,0.795
renaissance,0.77,0.67,0.765
renal,0.3,0.48,0.415
rename,0.535,0.81,0.645
rencontre,0.51,0.45,0.465
rend,0.43,0.425,0.385
render,0.54,0.395,0.45
renderer,0.5,0.76,0.71
rendering,0.53,0.435,0.665
rendezvous,0.75,0.49,0.66
rendition,0.415,0.36,0.4
renegade,0.14,0.64,0.51
renege,0.165,0.78,0.215
renegotiable,0.73,0.835,0.81
renegotiate,0.58,0.7,0.71
renegotiation,0.5,0.75,0.785
renew,0.87,0.48,0.715
renewability,0.955,0.555,0.685
renewable,0.855,0.5,0.74
renewable-energy,0.725,0.585,0.72
renewably,0.835,0.375,0.69
renewal,0.77,0.71,0.67
renoir,0.81,0.165,0.69
renormalize,0.69,0.835,0.61
renounce,0.155,0.49,0.55
renounceable,0.29,0.39,0.48
renouncement,0.165,0.23,0.165
renovate,0.88,0.55,0.755
renovated,0.785,0.405,0.655
renovation,0.815,0.59,0.78
renovator,0.835,0.835,0.81
renown,0.695,0.475,0.695
renowned,0.845,0.48,0.695
rent,0.345,0.43,0.445
rent-control,0.36,0.5,0.555
rent-out,0.24,0.405,0.295
rentability,0.915,0.5,0.61
rentable,0.715,0.5,0.63
rental,0.51,0.37,0.31
renter,0.59,0.3,0.37
renumber,0.475,0.78,0.61
renunciation,0.26,0.58,0.335
reoccupation,0.22,0.395,0.76
reoccupy,0.45,0.835,0.76
reoccur,0.5,0.165,0.5
reoccurrence,0.335,0.79,0.5
reoccurring,0.5,0.835,0.52
reoffend,0.0,0.955,0.57
reoffer,0.665,0.79,0.645
reopen,0.655,0.53,0.57
reorder,0.55,0.835,0.72
reorganization,0.62,0.585,0.755
reorganize,0.665,0.59,0.72
reorganizer,0.71,0.835,0.79
reorient,0.525,0.81,0.79
reorientation,0.76,0.835,0.785
rep,0.52,0.51,0.64
repack,0.5,0.835,0.645
repackage,0.5,0.79,0.72
repaint,0.62,0.38,0.31
repair,0.585,0.46,0.59
repair-shop,0.45,0.545,0.51
repairable,0.77,0.31,0.625
repairer,0.715,0.835,0.76
repairman,0.58,0.425,0.705
repairment,0.835,0.835,0.665
repaper,0.5,0.835,0.5
reparability,0.835,0.165,0.665
reparable,0.81,0.165,0.625
reparably,0.835,0.5,0.215
reparation,0.53,0.615,0.73
reparative,0.835,0.76,0.575
reparatory,0.805,0.77,0.59
repartee,0.835,0.835,0.795
repartition,0.5,0.71,0.71
repast,0.81,0.185,0.5
repatriate,0.835,0.855,0.81
repatriation,0.835,0.25,0.78
repave,0.78,0.79,0.65
repay,0.47,0.63,0.59
repayable,0.835,0.25,0.565
repayment,0.48,0.49,0.475
repeal,0.26,0.48,0.48
repeat,0.49,0.53,0.55
repeat-offender,0.295,0.555,0.45
repeat-on,0.405,0.48,0.465
repeatability,0.945,0.205,0.785
repeatable,0.78,0.5,0.71
repeated,0.43,0.47,0.315
repeatedly,0.48,0.575,0.5
repeater,0.48,0.425,0.43
repel,0.225,0.62,0.44
repellant,0.29,0.62,0.425
repellence,0.165,0.165,0.31
repellency,0.165,0.19,0.72
repellent,0.285,0.5,0.49
repellently,0.055,0.27,0.24
repelling,0.185,0.635,0.43
repent,0.45,0.42,0.385
repentance,0.415,0.605,0.325
repentant,0.325,0.5,0.2
repentantly,0.73,0.185,0.25
repercussion,0.185,0.73,0.81
repercussions,0.165,0.835,0.81
repercussive,0.22,0.835,0.79
repertoire,0.635,0.595,0.665
repertory,0.56,0.475,0.53
repetition,0.375,0.52,0.395
repetitious,0.165,0.74,0.295
repetitiously,0.19,0.815,0.19
repetitiousness,0.165,0.185,0.21
repetitive,0.32,0.44,0.36
repetitively,0.165,0.72,0.405
repetitiveness,0.165,0.165,0.335
rephrase,0.545,0.45,0.55
replace,0.415,0.52,0.5
replaceable,0.335,0.19,0.205
replaced,0.315,0.71,0.23
replacement,0.385,0.52,0.5
replacer,0.5,0.835,0.785
replant,0.835,0.835,0.76
replay,0.61,0.52,0.76
replenish,0.615,0.335,0.69
replenishment,0.835,0.835,0.715
replete,0.55,0.495,0.67
repletion,0.705,0.165,0.5
replica,0.48,0.52,0.495
replicable,0.86,0.5,0.81
replicant,0.47,0.665,0.69
replicate,0.48,0.63,0.585
replicated,0.835,0.79,0.75
replication,0.34,0.62,0.51
replicator,0.5,0.815,0.69
replied,0.685,0.815,0.585
replier,0.5,0.79,0.61
reply,0.76,0.29,0.595
repo,0.165,0.805,0.71
repopulate,0.81,0.835,0.81
repopulation,0.835,0.835,0.69
report,0.585,0.445,0.575
report-back,0.5,0.475,0.385
report-card,0.45,0.465,0.485
report-in,0.565,0.475,0.38
report-to,0.45,0.505,0.355
reportable,0.5,0.71,0.625
reported,0.42,0.44,0.565
reportedly,0.5,0.5,0.535
reporter,0.53,0.55,0.605
repose,0.47,0.1,0.33
reposed,0.835,0.0,0.24
reposeful,0.835,0.0,0.25
reposit,0.5,0.165,0.695
reposition,0.41,0.53,0.51
repository,0.405,0.395,0.5
repossess,0.42,0.665,0.55
repossession,0.165,0.785,0.21
repost,0.445,0.455,0.34
repower,0.81,0.835,0.98
reprehend,0.165,0.835,0.98
reprehensibility,0.0,0.165,0.355
reprehensible,0.315,0.57,0.35
reprehensibly,0.0,0.835,0.22
reprehension,0.195,0.23,0.785
reprehensive,0.065,0.165,0.24
reprehensively,0.02,0.605,0.29
represent,0.78,0.435,0.86
representable,0.815,0.21,0.69
representation,0.675,0.54,0.75
representational,0.5,0.5,0.625
representative,0.705,0.365,0.695
representative-democracy,0.635,0.69,0.66
representatively,0.835,0.165,0.8
representativeness,0.835,0.5,0.785
represented,0.725,0.445,0.69
representing,0.795,0.465,0.835
repress,0.21,0.61,0.535
repressed,0.18,0.335,0.31
repressible,0.19,0.165,0.21
repression,0.215,0.765,0.48
repressive,0.165,0.57,0.78
repressively,0.165,0.19,0.705
repressiveness,0.06,0.165,0.645
repressor,0.165,0.165,0.875
reprieve,0.53,0.47,0.575
reprimand,0.155,0.53,0.465
reprint,0.51,0.45,0.525
reprisal,0.125,0.79,0.545
reprise,0.46,0.5,0.465
reproach,0.24,0.755,0.385
reproachable,0.0,0.165,0.2
reproachful,0.165,0.185,0.215
reproachfully,0.165,0.28,0.23
reprobate,0.13,0.835,0.22
reprobation,0.055,0.37,0.295
reprocess,0.53,0.835,0.595
reproduce,0.825,0.62,0.76
reproducer,0.79,0.835,0.665
reproducibility,0.88,0.22,0.815
reproducible,0.855,0.215,0.87
reproduction,0.8,0.735,0.715
reproductive,0.77,0.605,0.855
reproductively,0.535,0.785,0.75
reprogram,0.52,0.405,0.555
reproof,0.165,0.31,0.575
reprove,0.165,0.835,0.29
reptile,0.35,0.565,0.365
reptilian,0.25,0.585,0.93
republic,0.635,0.34,0.83
republican,0.4,0.55,0.665
republican-party,0.555,0.64,0.8
republicanism,0.5,0.815,0.835
republication,0.705,0.835,0.685
republish,0.695,0.835,0.69
repudiate,0.19,0.81,0.905
repudiation,0.165,0.685,0.275
repudiator,0.165,0.835,0.715
repugnance,0.06,0.685,0.425
repugnancy,0.0,0.035,0.185
repugnant,0.06,0.735,0.455
repugnantly,0.0,0.78,0.085
repulse,0.165,0.96,0.79
repulsion,0.245,0.675,0.355
repulsive,0.145,0.775,0.425
repulsively,0.0,0.86,0.28
repulsiveness,0.0,0.315,0.165
repurchase,0.53,0.59,0.555
repurpose,0.835,0.835,0.81
reputability,0.935,0.29,0.835
reputable,0.78,0.46,0.92
reputably,0.945,0.5,0.715
reputation,0.74,0.54,0.72
reputational,0.72,0.165,0.81
repute,0.73,0.5,0.7
reputed,0.44,0.53,0.625
reputedly,0.5,0.5,0.71
requalification,0.835,0.835,0.71
request,0.625,0.47,0.62
requester,0.5,0.835,0.665
requestor,0.605,0.835,0.475
requiem,0.475,0.38,0.425
require,0.4,0.44,0.56
required,0.585,0.51,0.7
requirement,0.51,0.44,0.73
requisite,0.45,0.365,0.61
requisitely,0.5,0.24,0.665
requisition,0.48,0.51,0.65
requital,0.835,0.665,0.81
requite,0.78,0.665,0.665
reread,0.45,0.375,0.49
rerecord,0.69,0.835,0.63
reregister,0.5,0.74,0.5
reregulate,0.29,0.835,0.77
rerelease,0.81,0.835,0.56
reroll,0.585,0.815,0.465
reroof,0.56,0.835,0.65
reroute,0.54,0.6,0.6
rerun,0.335,0.62,0.53
resale,0.81,0.435,0.63
resample,0.5,0.785,0.73
rescale,0.5,0.835,0.72
reschedule,0.44,0.42,0.535
rescind,0.345,0.38,0.39
rescindable,0.165,0.24,0.375
rescission,0.335,0.53,0.36
rescore,0.5,0.815,0.785
rescrub,0.21,0.835,0.375
rescue,0.805,0.81,0.85
rescue-dog,0.84,0.635,0.515
rescued,1.0,0.78,0.095
rescuer,0.98,0.965,0.965
reseal,0.57,0.835,0.65
research,0.635,0.665,0.74
research-paper,0.57,0.485,0.66
research-project,0.64,0.61,0.7
research-team,0.71,0.58,0.765
researcher,0.57,0.51,0.855
researchers,0.835,0.76,0.77
reseat,0.5,0.76,0.52
resection,0.375,0.48,0.5
reseed,0.835,0.835,0.565
reselect,0.5,0.79,0.685
reselection,0.5,0.795,0.61
resell,0.7,0.835,0.785
reseller,0.5,0.805,0.78
resemblance,0.745,0.215,0.57
resemble,0.6,0.39,0.465
